service_id,service_name,source_service,target_service,request_latency,request_volume,cpu_usage,memory_usage,error_rate,service_criticality,environment,timestamp
svc_014,Email Service,Notification Service,Email Service,537.52,1210,19.98,789.0,0.0358,medium,production,2026-03-08T15:39:23.561661
svc_010,Analytics Service,User Service,Analytics Service,353.85,3718,61.07,930.0,0.0345,low,production,2026-03-08T15:46:23.561661
svc_010,Analytics Service,User Service,Analytics Service,426.06,2257,8.41,158.0,0.0457,low,production,2026-03-08T15:50:23.561661
svc_011,Logging Service,API Gateway,Logging Service,278.37,4445,10.41,340.0,0.0065,medium,production,2026-03-08T15:51:23.561661
svc_006,Notification Service,Payment Service,Notification Service,49.1,6414,59.02,183.0,0.0391,medium,production,2026-03-08T16:04:23.561661
svc_018,Session Service,Auth Service,Session Service,318.53,9996,48.13,1337.0,0.0123,high,production,2026-03-08T16:09:23.561661
svc_005,Payment Service,Order Service,Payment Service,157.39,683,68.68,447.0,0.0462,critical,production,2026-03-08T16:14:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,95.18,6782,58.19,630.0,0.0488,high,production,2026-03-08T16:18:23.561661
svc_012,Config Service,Order Service,Config Service,431.35,7025,14.84,1172.0,0.0146,high,production,2026-03-08T16:29:23.561661
svc_011,Logging Service,API Gateway,Logging Service,203.96,10467,74.36,1726.0,0.0289,medium,production,2026-03-08T16:34:23.561661
svc_013,Cache Service,Search Service,Cache Service,390.02,1088,30.05,239.0,0.014,high,production,2026-03-08T16:37:23.561661
svc_002,Auth Service,API Gateway,Auth Service,429.93,3836,44.88,1374.0,0.0102,critical,production,2026-03-08T17:17:23.561661
svc_013,Cache Service,Search Service,Cache Service,270.34,3626,10.3,1191.0,0.0466,high,production,2026-03-08T17:26:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,52.16,6004,16.57,1728.0,0.0202,high,production,2026-03-08T17:37:23.561661
svc_004,Order Service,API Gateway,Order Service,116.37,5742,34.61,1500.0,0.0488,critical,production,2026-03-08T17:49:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,470.98,2005,53.18,1120.0,0.0066,high,production,2026-03-08T18:11:23.561661
svc_015,Report Service,Billing Service,Report Service,141.97,2821,64.6,1325.0,0.0357,low,production,2026-03-08T18:12:23.561661
svc_003,User Service,Auth Service,User Service,265.46,3122,18.03,1332.0,0.0219,high,production,2026-03-08T18:39:23.561661
svc_006,Notification Service,Order Service,Notification Service,109.69,7173,23.32,1081.0,0.0125,medium,production,2026-03-08T18:53:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,309.11,9450,30.69,1880.0,0.017,low,production,2026-03-08T19:02:23.561661
svc_012,Config Service,User Service,Config Service,270.92,1307,34.93,445.0,0.0291,high,production,2026-03-08T19:08:23.561661
svc_009,Search Service,Catalog Service,Search Service,208.34,6851,53.99,1737.0,0.0187,medium,production,2026-03-08T19:46:23.561661
svc_016,Billing Service,Payment Service,Billing Service,377.41,10220,15.56,1549.0,0.0138,high,production,2026-03-08T20:07:23.561661
svc_009,Search Service,API Gateway,Search Service,143.0,4796,34.88,778.0,0.0382,medium,production,2026-03-08T20:12:23.561661
svc_015,Report Service,Billing Service,Report Service,343.52,5765,27.26,540.0,0.0372,low,production,2026-03-08T20:13:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,196.85,9495,17.0,1922.0,0.0443,high,production,2026-03-08T20:14:23.561661
svc_010,Analytics Service,User Service,Analytics Service,489.73,1775,28.25,819.0,0.0068,low,production,2026-03-08T20:19:23.561661
svc_002,Auth Service,API Gateway,Auth Service,441.52,7133,47.06,568.0,0.0395,critical,production,2026-03-08T20:50:23.561661
svc_006,Notification Service,Payment Service,Notification Service,348.86,8131,84.58,1800.0,0.0457,medium,production,2026-03-08T21:05:23.561661
svc_003,User Service,Auth Service,User Service,315.97,7077,28.31,1778.0,0.0269,high,production,2026-03-08T21:11:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,140.46,4899,25.05,712.0,0.0292,medium,production,2026-03-08T21:11:23.561661
svc_011,Logging Service,API Gateway,Logging Service,175.37,3280,64.71,1912.0,0.0482,medium,production,2026-03-08T21:12:23.561661
svc_006,Notification Service,Payment Service,Notification Service,26.46,1205,15.49,438.0,0.0351,medium,production,2026-03-08T21:23:23.561661
svc_003,User Service,API Gateway,User Service,275.02,3898,17.35,1064.0,0.028,high,production,2026-03-08T21:34:23.561661
svc_015,Report Service,Analytics Service,Report Service,230.62,1811,12.45,1667.0,0.0395,low,production,2026-03-08T21:37:23.561661
svc_006,Notification Service,Order Service,Notification Service,480.38,8522,66.78,666.0,0.0042,medium,production,2026-03-08T21:44:23.561661
svc_015,Report Service,Billing Service,Report Service,394.65,4938,64.95,1267.0,0.0412,low,production,2026-03-08T21:46:23.561661
svc_006,Notification Service,Payment Service,Notification Service,482.93,794,19.54,946.0,0.0281,medium,production,2026-03-08T21:48:23.561661
svc_009,Search Service,API Gateway,Search Service,468.93,4336,74.49,712.0,0.0254,medium,production,2026-03-08T21:49:23.561661
svc_014,Email Service,Notification Service,Email Service,213.06,4524,29.26,1901.0,0.009,medium,production,2026-03-08T21:57:23.561661
svc_006,Notification Service,Order Service,Notification Service,156.21,9998,47.33,861.0,0.0201,medium,production,2026-03-08T22:00:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,363.75,10,39.51,1959.0,0.05,medium,production,2026-03-08T22:23:23.561661
svc_015,Report Service,Billing Service,Report Service,329.64,5582,54.69,497.0,0.0015,low,production,2026-03-08T22:26:23.561661
svc_003,User Service,API Gateway,User Service,98.53,8962,73.68,950.0,0.0394,high,production,2026-03-08T22:51:23.561661
svc_006,Notification Service,Payment Service,Notification Service,335.94,4692,38.26,1857.0,0.0132,medium,production,2026-03-08T22:51:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,495.32,2330,10.51,1104.0,0.0017,high,production,2026-03-08T23:14:23.561661
svc_015,Report Service,Analytics Service,Report Service,40.11,4311,21.9,1425.0,0.0161,low,production,2026-03-08T23:20:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,201.96,5205,9.15,1751.0,0.0306,medium,production,2026-03-08T23:38:23.561661
svc_011,Logging Service,API Gateway,Logging Service,480.66,6115,46.12,1682.0,0.0397,medium,production,2026-03-08T23:41:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,359.86,7585,50.19,1018.0,0.0062,high,production,2026-03-08T23:44:23.561661
svc_012,Config Service,Auth Service,Config Service,120.55,2675,35.41,1150.0,0.0275,high,production,2026-03-08T23:49:23.561661
svc_003,User Service,Auth Service,User Service,238.55,5612,54.39,1003.0,0.0054,high,production,2026-03-09T00:03:23.561661
svc_018,Session Service,Auth Service,Session Service,189.73,5210,28.9,1439.0,0.0063,high,production,2026-03-09T00:10:23.561661
svc_003,User Service,API Gateway,User Service,255.98,9391,27.94,1375.0,0.0438,high,production,2026-03-09T00:42:23.561661
svc_006,Notification Service,Order Service,Notification Service,65.51,1589,11.23,1161.0,0.0063,medium,production,2026-03-09T00:58:23.561661
svc_012,Config Service,Auth Service,Config Service,309.54,7410,34.33,1256.0,0.0132,high,production,2026-03-09T00:58:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,492.78,7132,19.47,1056.0,0.0333,high,production,2026-03-09T01:06:23.561661
svc_013,Cache Service,Search Service,Cache Service,226.5,5525,49.96,1008.0,0.0231,high,production,2026-03-09T01:08:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,118.96,646,48.43,1073.0,0.0042,medium,production,2026-03-09T01:09:23.561661
svc_003,User Service,API Gateway,User Service,272.25,839,18.18,311.0,0.0268,high,production,2026-03-09T01:27:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,487.03,3437,7.41,1432.0,0.0492,medium,production,2026-03-09T01:29:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,333.33,4261,65.88,623.0,0.0253,high,production,2026-03-09T01:34:23.561661
svc_012,Config Service,User Service,Config Service,477.95,2990,37.69,1599.0,0.0477,high,production,2026-03-09T01:53:23.561661
svc_010,Analytics Service,User Service,Analytics Service,40.87,5501,16.64,1730.0,0.0264,low,production,2026-03-09T02:24:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,321.5,3005,31.44,306.0,0.0069,medium,production,2026-03-09T02:38:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,114.46,6074,50.48,1104.0,0.0213,high,production,2026-03-09T03:10:23.561661
svc_013,Cache Service,Search Service,Cache Service,452.81,10,32.17,1516.0,0.0451,high,production,2026-03-09T03:13:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,374.9,4712,26.42,339.0,0.0434,medium,production,2026-03-09T03:18:23.561661
svc_005,Payment Service,Order Service,Payment Service,78.22,1570,52.05,757.0,0.0121,critical,production,2026-03-09T03:39:23.561661
svc_013,Cache Service,Search Service,Cache Service,244.32,3475,43.57,164.0,0.0239,high,production,2026-03-09T03:45:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,326.5,1294,55.26,1491.0,0.0425,high,production,2026-03-09T03:49:23.561661
svc_010,Analytics Service,User Service,Analytics Service,517.54,6421,23.09,1703.0,0.0236,low,production,2026-03-09T03:51:23.561661
svc_018,Session Service,Auth Service,Session Service,198.59,2486,67.63,1871.0,0.0058,high,production,2026-03-09T03:57:23.561661
svc_002,Auth Service,API Gateway,Auth Service,46.65,3497,56.33,1966.0,0.0305,critical,production,2026-03-09T04:11:23.561661
svc_015,Report Service,Analytics Service,Report Service,287.08,3793,7.74,1777.0,0.0347,low,production,2026-03-09T04:52:23.561661
svc_003,User Service,API Gateway,User Service,209.0,6840,10.46,433.0,0.0299,high,production,2026-03-09T05:03:23.561661
svc_011,Logging Service,API Gateway,Logging Service,67.47,1051,63.81,457.0,0.0452,medium,production,2026-03-09T05:04:23.561661
svc_011,Logging Service,API Gateway,Logging Service,126.03,2576,67.95,702.0,0.0403,medium,production,2026-03-09T05:05:23.561661
svc_005,Payment Service,Order Service,Payment Service,279.5,2160,26.15,277.0,0.0128,critical,production,2026-03-09T05:17:23.561661
svc_015,Report Service,Analytics Service,Report Service,315.51,160,19.59,1972.0,0.0244,low,production,2026-03-09T05:25:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,164.85,4078,31.0,376.0,0.0107,medium,production,2026-03-09T05:32:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,497.02,7685,59.37,1448.0,0.0268,high,production,2026-03-09T05:35:23.561661
svc_009,Search Service,API Gateway,Search Service,413.59,4642,72.53,1500.0,0.0268,medium,production,2026-03-09T05:38:23.561661
svc_015,Report Service,Analytics Service,Report Service,330.25,2761,17.47,1598.0,0.0299,low,production,2026-03-09T05:38:23.561661
svc_010,Analytics Service,User Service,Analytics Service,288.5,4971,27.59,372.0,0.0011,low,production,2026-03-09T05:56:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,380.3,5952,40.36,1621.0,0.0338,high,production,2026-03-09T06:14:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,87.44,6521,35.26,1530.0,0.0307,high,production,2026-03-09T06:24:23.561661
svc_015,Report Service,Analytics Service,Report Service,462.7,869,12.32,1715.0,0.0095,low,production,2026-03-09T06:30:23.561661
svc_016,Billing Service,Payment Service,Billing Service,198.61,7610,67.07,962.0,0.0466,high,production,2026-03-09T06:57:23.561661
svc_013,Cache Service,Search Service,Cache Service,431.78,3720,29.08,1456.0,0.0198,high,production,2026-03-09T07:12:23.561661
svc_006,Notification Service,Payment Service,Notification Service,160.74,73,34.83,639.0,0.0042,medium,production,2026-03-09T07:14:23.561661
svc_003,User Service,API Gateway,User Service,66.83,6730,12.39,1430.0,0.0134,high,production,2026-03-09T07:17:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,58.21,10,26.0,1420.0,0.0269,high,production,2026-03-09T07:22:23.561661
svc_009,Search Service,Catalog Service,Search Service,367.11,3045,58.0,366.0,0.0359,medium,production,2026-03-09T07:22:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,142.87,5403,24.67,1263.0,0.0153,high,production,2026-03-09T07:30:23.561661
svc_009,Search Service,Catalog Service,Search Service,445.43,2151,59.15,767.0,0.0177,medium,production,2026-03-09T07:50:23.561661
svc_012,Config Service,Auth Service,Config Service,400.87,2871,11.95,154.0,0.0377,high,production,2026-03-09T07:57:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,467.82,2527,59.57,1449.0,0.0095,low,production,2026-03-09T08:01:23.561661
svc_003,User Service,API Gateway,User Service,319.97,8857,48.13,637.0,0.0414,high,production,2026-03-09T08:38:23.561661
svc_012,Config Service,User Service,Config Service,113.38,681,62.57,1186.0,0.033,high,production,2026-03-09T08:44:23.561661
svc_003,User Service,API Gateway,User Service,294.55,4579,23.32,287.0,0.0359,high,production,2026-03-09T08:59:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,32.5,6914,31.12,327.0,0.0135,low,production,2026-03-09T09:09:23.561661
svc_015,Report Service,Billing Service,Report Service,176.61,7600,60.81,211.0,0.0253,low,production,2026-03-09T09:36:23.561661
svc_010,Analytics Service,User Service,Analytics Service,339.61,1224,51.62,361.0,0.0477,low,production,2026-03-09T09:38:23.561661
svc_018,Session Service,Auth Service,Session Service,46.73,808,64.94,1383.0,0.0113,high,production,2026-03-09T09:44:23.561661
svc_014,Email Service,Notification Service,Email Service,302.59,4602,36.29,1062.0,0.0357,medium,production,2026-03-09T09:48:23.561661
svc_012,Config Service,Order Service,Config Service,55.88,336,22.03,1282.0,0.0051,high,production,2026-03-09T09:55:23.561661
svc_006,Notification Service,Order Service,Notification Service,31.25,5709,32.47,1583.0,0.0388,medium,production,2026-03-09T09:59:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,254.28,3886,20.15,849.0,0.0267,medium,production,2026-03-09T10:07:23.561661
svc_011,Logging Service,API Gateway,Logging Service,250.5,7400,28.61,1099.0,0.002,medium,production,2026-03-09T10:07:23.561661
svc_011,Logging Service,API Gateway,Logging Service,493.11,5380,30.88,999.0,0.0159,medium,production,2026-03-09T10:28:23.561661
svc_009,Search Service,Catalog Service,Search Service,329.31,7468,27.0,1147.0,0.0158,medium,production,2026-03-09T10:31:23.561661
svc_010,Analytics Service,User Service,Analytics Service,128.61,2796,61.01,1603.0,0.0491,low,production,2026-03-09T10:43:23.561661
svc_005,Payment Service,Order Service,Payment Service,372.59,617,79.6,1492.0,0.0265,critical,production,2026-03-09T11:04:23.561661
svc_013,Cache Service,Search Service,Cache Service,135.71,1602,34.21,164.0,0.0099,high,production,2026-03-09T11:06:23.561661
svc_013,Cache Service,Search Service,Cache Service,335.76,2842,20.3,405.0,0.0456,high,production,2026-03-09T11:08:23.561661
svc_011,Logging Service,API Gateway,Logging Service,485.09,559,27.89,1700.0,0.0099,medium,production,2026-03-09T11:17:23.561661
svc_012,Config Service,Auth Service,Config Service,355.09,4716,19.96,810.0,0.0433,high,production,2026-03-09T11:43:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,312.52,6422,11.35,483.0,0.0029,medium,production,2026-03-09T11:45:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,115.49,678,49.67,427.0,0.0238,medium,production,2026-03-09T11:59:23.561661
svc_013,Cache Service,Search Service,Cache Service,210.23,1576,19.95,1073.0,0.0476,high,production,2026-03-09T12:03:23.561661
svc_006,Notification Service,Order Service,Notification Service,349.75,2916,11.9,694.0,0.0333,medium,production,2026-03-09T12:30:23.561661
svc_003,User Service,Auth Service,User Service,482.31,4387,50.74,886.0,0.0065,high,production,2026-03-09T13:00:23.561661
svc_009,Search Service,Catalog Service,Search Service,298.35,6600,15.01,285.0,0.0353,medium,production,2026-03-09T13:06:23.561661
svc_015,Report Service,Analytics Service,Report Service,355.05,4179,4.49,1943.0,0.0079,low,production,2026-03-09T13:29:23.561661
svc_011,Logging Service,API Gateway,Logging Service,384.24,2700,54.72,967.0,0.0408,medium,production,2026-03-09T13:34:23.561661
svc_012,Config Service,Auth Service,Config Service,456.46,9366,58.7,1150.0,0.0192,high,production,2026-03-09T14:13:23.561661
svc_011,Logging Service,API Gateway,Logging Service,491.22,3283,48.74,1010.0,0.0495,medium,production,2026-03-09T14:14:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,63.1,4949,49.4,760.0,0.0249,medium,production,2026-03-09T14:17:23.561661
svc_003,User Service,Auth Service,User Service,47.48,662,66.8,1391.0,0.0185,high,production,2026-03-09T14:31:23.561661
svc_009,Search Service,API Gateway,Search Service,418.16,5201,10.87,917.0,0.0408,medium,production,2026-03-09T14:50:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,187.75,4933,51.24,893.0,0.0432,high,production,2026-03-09T14:53:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,445.08,4640,32.41,1172.0,0.0302,high,production,2026-03-09T15:13:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,87.68,7543,72.53,687.0,0.0164,high,production,2026-03-09T15:15:23.561661
svc_005,Payment Service,Order Service,Payment Service,474.54,7342,68.46,939.0,0.041,critical,production,2026-03-09T15:36:23.561661
svc_003,User Service,API Gateway,User Service,108.67,6653,53.69,1509.0,0.0328,high,production,2026-03-09T15:44:23.561661
svc_014,Email Service,Notification Service,Email Service,74.28,4606,25.6,204.0,0.0273,medium,production,2026-03-09T16:02:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,142.56,8729,10.49,849.0,0.0117,low,production,2026-03-09T16:04:23.561661
svc_014,Email Service,Notification Service,Email Service,342.59,3380,16.96,1824.0,0.0292,medium,production,2026-03-09T16:11:23.561661
svc_012,Config Service,Order Service,Config Service,115.93,10204,40.82,796.0,0.0163,high,production,2026-03-09T16:13:23.561661
svc_018,Session Service,Auth Service,Session Service,253.66,4294,27.65,1842.0,0.0073,high,production,2026-03-09T16:20:23.561661
svc_009,Search Service,API Gateway,Search Service,134.27,4678,37.96,211.0,0.0486,medium,production,2026-03-09T16:47:23.561661
svc_009,Search Service,Catalog Service,Search Service,51.42,3651,36.59,1728.0,0.0401,medium,production,2026-03-09T16:52:23.561661
svc_006,Notification Service,Order Service,Notification Service,337.73,7261,41.84,1363.0,0.0374,medium,production,2026-03-09T16:53:23.561661
svc_014,Email Service,Notification Service,Email Service,79.91,6065,43.6,1474.0,0.0381,medium,production,2026-03-09T17:15:23.561661
svc_004,Order Service,API Gateway,Order Service,379.62,4633,15.05,1184.0,0.0116,critical,production,2026-03-09T17:16:23.561661
svc_016,Billing Service,Payment Service,Billing Service,305.95,3075,36.77,1551.0,0.0493,high,production,2026-03-09T17:23:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,437.81,349,38.92,901.0,0.0163,medium,production,2026-03-09T17:25:23.561661
svc_012,Config Service,Auth Service,Config Service,208.76,8653,77.47,1336.0,0.0066,high,production,2026-03-09T17:56:23.561661
svc_002,Auth Service,API Gateway,Auth Service,231.97,7386,12.71,291.0,0.0086,critical,production,2026-03-09T18:06:23.561661
svc_018,Session Service,Auth Service,Session Service,243.02,4710,53.64,242.0,0.011,high,production,2026-03-09T18:13:23.561661
svc_012,Config Service,Order Service,Config Service,45.48,1083,40.89,607.0,0.0489,high,production,2026-03-09T18:32:23.561661
svc_003,User Service,Auth Service,User Service,393.22,2955,46.51,1487.0,0.0425,high,production,2026-03-09T18:34:23.561661
svc_010,Analytics Service,User Service,Analytics Service,305.78,3614,12.4,407.0,0.0304,low,production,2026-03-09T18:37:23.561661
svc_002,Auth Service,API Gateway,Auth Service,97.54,5851,53.87,449.0,0.0012,critical,production,2026-03-09T18:49:23.561661
svc_015,Report Service,Analytics Service,Report Service,413.22,2605,5.17,1356.0,0.0296,low,production,2026-03-09T18:55:23.561661
svc_002,Auth Service,API Gateway,Auth Service,426.44,1812,26.21,1815.0,0.0266,critical,production,2026-03-09T19:08:23.561661
svc_011,Logging Service,API Gateway,Logging Service,402.5,4437,66.23,267.0,0.04,medium,production,2026-03-09T19:11:23.561661
svc_002,Auth Service,API Gateway,Auth Service,332.43,3115,40.45,1527.0,0.0306,critical,production,2026-03-09T19:27:23.561661
svc_003,User Service,Auth Service,User Service,164.1,8626,57.34,461.0,0.0198,high,production,2026-03-09T19:45:23.561661
svc_012,Config Service,Auth Service,Config Service,364.85,1690,11.55,973.0,0.0287,high,production,2026-03-09T19:47:23.561661
svc_006,Notification Service,Order Service,Notification Service,494.76,9937,16.05,668.0,0.0023,medium,production,2026-03-09T19:51:23.561661
svc_012,Config Service,Order Service,Config Service,252.62,2423,10.82,1404.0,0.0152,high,production,2026-03-09T20:05:23.561661
svc_012,Config Service,User Service,Config Service,202.72,2269,28.19,723.0,0.0315,high,production,2026-03-09T20:10:23.561661
svc_003,User Service,API Gateway,User Service,323.79,9250,39.75,718.0,0.04,high,production,2026-03-09T20:34:23.561661
svc_013,Cache Service,Catalog Service,Cache Service,341.25,514,61.18,924.0,0.0028,high,production,2026-03-09T20:51:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,132.91,1503,70.14,297.0,0.0482,low,production,2026-03-09T20:51:23.561661
svc_006,Notification Service,Order Service,Notification Service,298.75,59,39.73,1908.0,0.0177,medium,production,2026-03-09T20:59:23.561661
svc_011,Logging Service,API Gateway,Logging Service,346.86,4613,76.66,1194.0,0.0163,medium,production,2026-03-09T21:39:23.561661
svc_012,Config Service,Auth Service,Config Service,164.24,8949,30.36,187.0,0.023,high,production,2026-03-09T21:40:23.561661
svc_011,Logging Service,API Gateway,Logging Service,444.42,1846,82.14,633.0,0.0196,medium,production,2026-03-09T21:44:23.561661
svc_006,Notification Service,Payment Service,Notification Service,308.88,7250,49.2,1571.0,0.0255,medium,production,2026-03-09T21:45:23.561661
svc_018,Session Service,Auth Service,Session Service,299.32,7617,20.8,919.0,0.0438,high,production,2026-03-09T21:45:23.561661
svc_002,Auth Service,API Gateway,Auth Service,92.09,29,29.79,760.0,0.0344,critical,production,2026-03-09T22:06:23.561661
svc_009,Search Service,API Gateway,Search Service,359.57,10035,67.94,220.0,0.0137,medium,production,2026-03-09T22:12:23.561661
svc_006,Notification Service,Payment Service,Notification Service,144.49,3641,71.2,1085.0,0.0126,medium,production,2026-03-09T22:25:23.561661
svc_006,Notification Service,Payment Service,Notification Service,161.78,4318,80.59,583.0,0.0081,medium,production,2026-03-09T22:35:23.561661
svc_004,Order Service,API Gateway,Order Service,328.76,8836,62.99,257.0,0.0462,critical,production,2026-03-09T22:36:23.561661
svc_012,Config Service,Auth Service,Config Service,100.24,8744,61.72,810.0,0.0457,high,production,2026-03-09T22:38:23.561661
svc_011,Logging Service,API Gateway,Logging Service,270.88,7198,47.09,1555.0,0.017,medium,production,2026-03-09T22:41:23.561661
svc_014,Email Service,Notification Service,Email Service,309.03,3858,20.54,825.0,0.0287,medium,production,2026-03-09T22:48:23.561661
svc_013,Cache Service,Search Service,Cache Service,80.51,4484,23.12,1634.0,0.0423,high,production,2026-03-09T23:06:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,84.72,1973,21.3,1784.0,0.0046,medium,production,2026-03-09T23:12:23.561661
svc_015,Report Service,Analytics Service,Report Service,334.83,1398,17.26,1656.0,0.0069,low,production,2026-03-09T23:48:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,200.45,1901,59.53,463.0,0.0324,high,production,2026-03-09T23:48:23.561661
svc_012,Config Service,User Service,Config Service,445.29,5011,21.92,901.0,0.0142,high,production,2026-03-09T23:50:23.561661
svc_003,User Service,Auth Service,User Service,207.8,3409,61.0,1026.0,0.0264,high,production,2026-03-09T23:51:23.561661
svc_012,Config Service,Order Service,Config Service,71.13,8002,46.8,493.0,0.0137,high,production,2026-03-09T23:54:23.561661
svc_012,Config Service,Order Service,Config Service,29.91,4946,84.15,1888.0,0.0243,high,production,2026-03-10T00:10:23.561661
svc_014,Email Service,Notification Service,Email Service,408.97,3005,45.58,1488.0,0.0071,medium,production,2026-03-10T00:12:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,309.52,7404,55.67,523.0,0.0413,high,production,2026-03-10T00:14:23.561661
svc_004,Order Service,API Gateway,Order Service,155.19,6063,45.54,867.0,0.0288,critical,production,2026-03-10T00:15:23.561661
svc_012,Config Service,Auth Service,Config Service,48.82,5184,17.43,1724.0,0.0469,high,production,2026-03-10T00:23:23.561661
svc_003,User Service,API Gateway,User Service,446.5,10304,45.0,1453.0,0.0088,high,production,2026-03-10T00:29:23.561661
svc_017,Recommendation Service,Search Service,Recommendation Service,284.11,3007,36.11,1691.0,0.01,medium,production,2026-03-10T00:29:23.561661
svc_006,Notification Service,Payment Service,Notification Service,220.93,6553,15.47,704.0,0.0485,medium,production,2026-03-10T00:34:23.561661
svc_013,Cache Service,Search Service,Cache Service,495.54,1863,31.5,2002.0,0.0491,high,production,2026-03-10T00:43:23.561661
svc_015,Report Service,Analytics Service,Report Service,513.53,1343,24.26,1941.0,0.04,low,production,2026-03-10T00:45:23.561661
svc_013,Cache Service,Search Service,Cache Service,349.53,1075,50.18,1665.0,0.0148,high,production,2026-03-10T00:49:23.561661
svc_018,Session Service,Auth Service,Session Service,284.76,10013,35.62,560.0,0.029,high,production,2026-03-10T00:59:23.561661
svc_008,Catalog Service,Inventory Service,Catalog Service,444.68,3963,49.56,773.0,0.0289,high,production,2026-03-10T01:04:23.561661
svc_004,Order Service,API Gateway,Order Service,322.8,4299,81.89,1487.0,0.0401,critical,production,2026-03-10T01:13:23.561661
svc_015,Report Service,Analytics Service,Report Service,383.35,2576,5.37,1914.0,0.0285,low,production,2026-03-10T01:27:23.561661
svc_012,Config Service,User Service,Config Service,337.4,890,58.71,669.0,0.0497,high,production,2026-03-10T01:30:23.561661
svc_005,Payment Service,Order Service,Payment Service,25.66,9670,77.45,1544.0,0.0167,critical,production,2026-03-10T01:34:23.561661
svc_003,User Service,API Gateway,User Service,48.06,1052,54.7,495.0,0.0026,high,production,2026-03-10T01:56:23.561661
svc_003,User Service,API Gateway,User Service,260.53,4471,31.0,2011.0,0.0104,high,production,2026-03-10T02:09:23.561661
svc_011,Logging Service,API Gateway,Logging Service,460.64,9078,72.39,1601.0,0.0064,medium,production,2026-03-10T02:09:23.561661
svc_005,Payment Service,Order Service,Payment Service,161.02,3580,27.01,658.0,0.0198,critical,production,2026-03-10T02:19:23.561661
svc_009,Search Service,API Gateway,Search Service,44.57,5844,49.93,647.0,0.0046,medium,production,2026-03-10T02:20:23.561661
svc_015,Report Service,Analytics Service,Report Service,367.07,2478,26.32,846.0,0.0277,low,production,2026-03-10T02:32:23.561661
svc_006,Notification Service,Payment Service,Notification Service,64.17,8397,79.66,1934.0,0.0255,medium,production,2026-03-10T03:08:23.561661
svc_012,Config Service,User Service,Config Service,509.75,10,65.61,1575.0,0.0188,high,production,2026-03-10T03:12:23.561661
svc_016,Billing Service,Payment Service,Billing Service,403.8,7219,76.09,509.0,0.0136,high,production,2026-03-10T03:34:23.561661
svc_012,Config Service,Order Service,Config Service,449.58,7750,84.79,1801.0,0.0016,high,production,2026-03-10T03:41:23.561661
svc_003,User Service,API Gateway,User Service,26.3,4233,65.77,236.0,0.0103,high,production,2026-03-10T03:45:23.561661
svc_018,Session Service,Auth Service,Session Service,356.66,7667,38.27,1627.0,0.0207,high,production,2026-03-10T04:02:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,59.48,2461,83.86,1963.0,0.0294,high,production,2026-03-10T04:03:23.561661
svc_007,Inventory Service,Order Service,Inventory Service,190.07,5597,84.06,1087.0,0.0253,high,production,2026-03-10T04:10:23.561661
svc_010,Analytics Service,Order Service,Analytics Service,172.61,9899,78.1,229.0,0.0243,low,production,2026-03-10T04:14:23.561661
svc_016,Billing Service,Payment Service,Billing Service,238.95,4664,60.44,1394.0,0.0353,high,production,2026-03-10T04:16:23.561661
