service_id,service_name,depends_on,cpu_usage,memory_usage,request_rate,latency,error_rate,criticality,migration_complexity
9288,EmailService,SessionService,25,256,4623,236,0.0289,Critical,Low
9289,ProfileService,ReportingService,56,1024,3319,164,0.0222,Low,Low
9290,NotificationService,MonitoringService,49,1024,1656,250,0.0201,Critical,Low
9291,ProductService,RecommendationEngine,69,128,2207,94,0.0489,Critical,Low
9292,CacheService,ReviewService,28,2048,1196,300,0.037,Medium,High
9293,LoggingService,BillingService,56,2048,2824,71,0.0491,High,Low
9294,LoggingService,RecommendationService,34,128,2622,75,0.0037,Medium,Medium
9295,ProfileService,PaymentService,52,256,2702,127,0.0121,Critical,High
9296,InventoryService,AuthService,84,1024,4182,115,0.0226,Medium,Medium
9297,SessionService,MonitoringService,94,1024,832,90,0.0223,Medium,Medium
9298,LoggingService,ProductService,90,128,3885,180,0.0025,Critical,Medium
9299,AuthService,NotificationService,24,512,4754,279,0.0102,Critical,High
9300,ShippingService,PaymentService,20,128,2573,176,0.0392,Medium,High
9301,GatewayService,EmailService,86,1024,4144,275,0.027,High,Medium
9302,AdService,NotificationService,89,768,3634,293,0.0473,Critical,High
9303,ShippingService,GatewayService,14,256,4251,158,0.0319,Low,Medium
9304,RecommendationService,BillingService,27,2048,1566,171,0.0274,Low,Low
9305,GatewayService,InventoryService,15,1024,1992,177,0.0121,High,Low
9306,AdService,ShippingService,14,1024,1979,112,0.0382,Low,Low
9307,RecommendationService,MonitoringService,16,2048,644,90,0.015,Low,Medium
9308,NotificationService,BillingService,34,256,1268,35,0.0446,Low,High
9309,NotificationService,RecommendationService,49,768,337,70,0.0341,Low,Medium
9310,SearchService,OrderService,67,256,2206,252,0.0401,Low,Medium
9311,BillingService,ReviewService,23,2048,4183,166,0.0186,Medium,Low
9312,ProfileService,InventoryService,40,1024,4384,297,0.0088,High,High
9313,CacheService,GatewayService,79,768,1380,132,0.0381,Critical,Low
9314,UserService,LoggingService,39,256,4236,77,0.0372,Medium,High
9315,PaymentService,GatewayService,75,2048,1853,64,0.005,Medium,High
9316,InventoryService,ShippingService,36,256,4103,211,0.0102,Critical,Medium
9317,OrderService,CacheService,47,2048,845,226,0.043,High,High
9318,GatewayService,EmailService,70,128,2764,27,0.0422,Medium,High
9319,ProfileService,AuthService,89,256,899,133,0.0034,High,Low
9320,LoggingService,RecommendationEngine,28,2048,4322,101,0.0388,Low,Low
9321,FraudDetectionService,FraudDetectionService,58,2048,2502,234,0.027,Low,Low
9322,ReviewService,CacheService,42,2048,1936,166,0.0187,Critical,Medium
9323,ProfileService,NotificationService,17,256,3299,70,0.0404,Low,High
9324,AdService,AnalyticsService,39,512,813,268,0.0329,Low,Low
9325,GatewayService,MonitoringService,30,128,3927,186,0.0408,High,Low
9326,CacheService,FraudDetectionService,63,512,2798,142,0.0126,Critical,Medium
9327,EmailService,GatewayService,12,256,1273,181,0.0152,Medium,High
9328,PaymentService,GatewayService,24,256,693,253,0.0289,High,High
9329,SessionService,MonitoringService,56,2048,4173,258,0.0226,High,Low
9330,NotificationService,LoggingService,53,128,3790,101,0.0061,Medium,Medium
9331,AuthService,LoggingService,70,512,4049,127,0.0136,Medium,Low
9332,InventoryService,ShippingService,50,768,4029,137,0.0129,High,High
9333,ProfileService,None,16,128,604,251,0.0093,Critical,Medium
9334,InventoryService,ReviewService,37,256,2176,49,0.013,Critical,Medium
9335,SessionService,FraudDetectionService,78,2048,752,222,0.034,Critical,Low
9336,AnalyticsService,SearchService,29,256,4049,219,0.0492,Medium,Low
9337,GatewayService,SessionService,13,768,1069,89,0.005,Critical,Low
9338,AuthService,FraudDetectionService,74,768,4160,79,0.01,Critical,Low
9339,UserService,ShippingService,76,512,2686,219,0.0207,Critical,High
9340,InventoryService,NotificationService,13,768,3790,97,0.0301,Medium,Medium
9341,AuthService,AuthService,76,768,4323,95,0.0035,Low,Medium
9342,GatewayService,MonitoringService,31,1024,4680,290,0.0094,High,Low
9343,LoggingService,RecommendationService,78,768,2700,26,0.0211,High,Low
9344,RecommendationService,ProfileService,38,2048,158,31,0.0243,Medium,Medium
9345,ProfileService,GatewayService,12,2048,1861,243,0.0256,Critical,Low
9346,SearchService,InventoryService,71,128,3253,147,0.0301,Medium,Medium
9347,ProfileService,ShippingService,83,256,1307,164,0.0337,Medium,High
9348,LoggingService,EmailService,61,768,3092,287,0.0079,High,Low
9349,OrderService,RecommendationEngine,25,2048,274,98,0.0419,Medium,High
9350,ReportingService,OrderService,15,2048,395,243,0.046,High,High
9351,SearchService,GatewayService,34,512,3752,250,0.0263,Critical,High
9352,SessionService,InventoryService,67,256,4405,284,0.0084,Medium,Medium
9353,PaymentService,PaymentService,64,256,4012,187,0.0111,Low,Medium
9354,SessionService,ProfileService,62,1024,4858,266,0.03,High,Medium
9355,NotificationService,AdService,57,512,4720,236,0.0172,Medium,High
9356,MonitoringService,NotificationService,35,128,1294,144,0.0489,High,Medium
9357,ProductService,SearchService,34,1024,3471,158,0.0338,Medium,Medium
9358,ProfileService,BillingService,40,768,1549,157,0.0157,High,High
9359,ProductService,RecommendationService,12,256,699,211,0.0204,High,High
9360,AuthService,NotificationService,20,128,4932,285,0.0358,High,High
9361,CartService,FraudDetectionService,57,768,1791,282,0.028,Medium,Low
9362,NotificationService,NotificationService,69,1024,2058,188,0.0376,Medium,High
9363,CartService,ProductService,34,768,1786,285,0.034,Medium,Medium
9364,GatewayService,BillingService,34,128,4501,165,0.013,Medium,Medium
9365,FraudDetectionService,ReviewService,62,2048,1228,226,0.0274,Low,Medium
9366,CacheService,UserService,26,1024,3808,78,0.0204,Medium,High
9367,AnalyticsService,ProductService,79,256,1858,66,0.0011,Critical,Low
9368,SearchService,FraudDetectionService,63,128,157,36,0.0258,Critical,High
9369,ShippingService,ReviewService,24,128,4885,185,0.0258,Critical,Low
9370,CartService,PaymentService,68,2048,3437,160,0.0242,Medium,Medium
9371,ProductService,BillingService,32,1024,4912,180,0.0411,Critical,Medium
9372,OrderService,LoggingService,43,2048,3022,155,0.0045,Critical,Medium
9373,ProductService,AnalyticsService,25,128,1861,138,0.0179,Low,Medium
9374,RecommendationService,EmailService,39,512,3622,92,0.0287,High,Low
9375,ReportingService,UserService,93,1024,4448,283,0.0103,Medium,Medium
9376,OrderService,SearchService,61,256,4094,90,0.014,Critical,Medium
9377,UserService,UserService,75,768,4101,78,0.033,Low,High
9378,RecommendationEngine,RecommendationEngine,20,256,4116,111,0.0318,Low,High
9379,RecommendationEngine,BillingService,90,128,4430,46,0.0144,High,Medium
9380,FraudDetectionService,InventoryService,65,128,2839,258,0.0405,High,Medium
9381,AuthService,CacheService,80,2048,4548,102,0.0255,Medium,Low
9382,AuthService,OrderService,57,768,991,167,0.0108,High,Medium
9383,LoggingService,CartService,20,768,3962,155,0.0229,Critical,High
9384,NotificationService,SessionService,24,2048,4142,55,0.0304,High,High
9385,BillingService,SessionService,67,768,1811,181,0.0464,Critical,Medium
9386,RecommendationService,SessionService,14,2048,1754,95,0.0166,High,Medium
9387,AnalyticsService,InventoryService,47,1024,3379,115,0.0076,Critical,Low
9388,MonitoringService,PaymentService,52,2048,4630,237,0.0048,High,High
9389,ShippingService,NotificationService,72,512,2194,121,0.015,High,High
9390,AuthService,UserService,19,256,3825,282,0.0344,Low,Medium
9391,RecommendationEngine,ReportingService,62,768,1257,195,0.0066,High,Medium
9392,UserService,UserService,87,128,2805,45,0.0299,Low,Medium
9393,SearchService,CartService,94,512,185,42,0.027,Critical,Low
9394,LoggingService,ProductService,16,1024,2397,51,0.0295,Medium,High
9395,ShippingService,EmailService,43,512,3551,163,0.0336,Critical,High
9396,CartService,EmailService,85,256,4539,71,0.0186,High,Medium
9397,RecommendationEngine,AnalyticsService,20,2048,2838,123,0.0209,Critical,Medium
9398,RecommendationEngine,SessionService,75,128,4970,123,0.0498,High,High
9399,CartService,NotificationService,24,2048,2606,68,0.012,Low,Medium
9400,AnalyticsService,ReviewService,35,512,275,273,0.0096,Low,Medium
9401,CartService,CartService,29,128,4725,228,0.0307,Critical,Medium
9402,MonitoringService,RecommendationEngine,63,512,570,299,0.0216,High,Medium
9403,ProfileService,InventoryService,89,256,4025,56,0.0222,Critical,High
9404,PaymentService,MonitoringService,23,1024,3476,233,0.0404,High,Low
9405,UserService,ReviewService,78,256,2807,121,0.0106,Medium,Low
9406,CartService,PaymentService,57,256,2732,106,0.022,Critical,Low
9407,CartService,AuthService,63,128,3702,97,0.0242,Medium,Medium
9408,AnalyticsService,PaymentService,85,1024,486,98,0.0158,Critical,Medium
9409,UserService,UserService,64,1024,678,118,0.0183,High,High
9410,SearchService,EmailService,66,128,1253,145,0.0069,Critical,Low
9411,PaymentService,ReviewService,61,2048,4289,29,0.0047,Low,Medium
9412,InventoryService,BillingService,17,512,797,124,0.0456,Critical,High
9413,RecommendationEngine,ReportingService,68,1024,781,213,0.0143,High,Medium
9414,ShippingService,UserService,28,768,514,142,0.0486,Low,Low
9415,SessionService,BillingService,46,1024,4107,300,0.0045,High,Low
9416,RecommendationEngine,EmailService,14,2048,2153,132,0.0345,Critical,Low
9417,AdService,SearchService,67,512,1035,22,0.037,Low,Low
9418,SearchService,SearchService,26,2048,1879,276,0.0324,Low,High
9419,AuthService,CartService,67,2048,2594,163,0.0371,Low,Medium
9420,NotificationService,None,54,128,3760,283,0.0326,Medium,Low
9421,EmailService,ProductService,92,256,4702,32,0.0483,Low,High
9422,LoggingService,ProfileService,36,256,1213,205,0.0333,Critical,Medium
9423,AnalyticsService,OrderService,72,768,808,255,0.0295,High,Low
9424,GatewayService,ReportingService,46,512,359,144,0.0218,Critical,High
9425,RecommendationService,AuthService,49,256,3942,281,0.0153,Critical,Medium
9426,LoggingService,ProductService,82,1024,2520,103,0.0056,Medium,Medium
9427,ReportingService,CacheService,93,128,4713,112,0.026,Critical,Medium
9428,ShippingService,FraudDetectionService,69,768,3677,24,0.0037,Medium,Medium
9429,AnalyticsService,ShippingService,53,768,4582,186,0.0176,High,Medium
9430,CartService,AnalyticsService,75,768,3325,138,0.0121,Medium,High
9431,ProfileService,FraudDetectionService,67,256,4302,223,0.0478,Critical,Low
9432,AnalyticsService,ReportingService,63,2048,4362,30,0.0301,Low,Medium
9433,AnalyticsService,CacheService,60,1024,289,208,0.0067,Medium,High
9434,AuthService,GatewayService,80,2048,3406,21,0.0198,Critical,High
9435,SessionService,SearchService,51,768,2773,229,0.03,Medium,High
9436,GatewayService,ProductService,71,128,2532,246,0.0181,Medium,Low
9437,ShippingService,SessionService,52,2048,4052,55,0.0198,Low,Medium
9438,AuthService,LoggingService,40,256,4976,271,0.0185,Medium,Medium
9439,MonitoringService,RecommendationEngine,81,2048,2603,221,0.0196,Low,Medium
9440,ReportingService,AdService,11,256,4400,251,0.0422,High,Low
9441,RecommendationService,BillingService,56,2048,3036,233,0.0077,High,High
9442,ProfileService,InventoryService,11,768,3533,148,0.0428,Low,Low
9443,AnalyticsService,SearchService,61,1024,2646,274,0.0344,Low,Medium
9444,GatewayService,PaymentService,47,512,4970,136,0.0376,Low,Low
9445,LoggingService,GatewayService,16,2048,3930,164,0.047,High,Low
9446,BillingService,RecommendationEngine,72,1024,1829,294,0.0117,Low,Low
9447,AuthService,EmailService,45,256,2717,287,0.0339,Critical,Medium
9448,ShippingService,EmailService,89,768,991,271,0.0131,Medium,Low
9449,RecommendationEngine,CartService,84,512,2891,164,0.0286,Low,Medium
9450,CartService,SearchService,66,512,1078,229,0.0472,Critical,Low
9451,OrderService,OrderService,74,256,430,253,0.0238,Low,Medium
9452,UserService,AdService,30,128,1582,75,0.0405,Low,High
9453,FraudDetectionService,SessionService,58,2048,4291,139,0.0331,High,Low
9454,AnalyticsService,None,62,768,1853,191,0.0119,Low,Low
9455,OrderService,ShippingService,54,512,1578,132,0.0274,Medium,Medium
9456,ProfileService,ProductService,92,768,4060,129,0.0177,Low,High
9457,EmailService,ReviewService,55,512,2262,49,0.0172,Medium,High
9458,OrderService,ReportingService,87,768,656,138,0.0436,High,Medium
9459,AnalyticsService,None,29,1024,2118,166,0.0017,High,Medium
9460,NotificationService,SessionService,22,2048,688,50,0.0323,Medium,Low
9461,RecommendationService,UserService,81,2048,2108,172,0.0211,High,Low
9462,FraudDetectionService,EmailService,66,256,650,32,0.0094,High,High
9463,AnalyticsService,GatewayService,94,512,4201,247,0.0433,Medium,High
9464,ShippingService,RecommendationEngine,50,768,1486,44,0.0493,Critical,Medium
9465,GatewayService,ProfileService,32,768,1670,288,0.0494,Medium,Medium
9466,AnalyticsService,ProductService,87,2048,540,28,0.0093,Medium,Low
9467,ReviewService,ProfileService,46,128,3053,22,0.0104,Low,High
9468,ProfileService,ProfileService,44,256,4157,255,0.0461,High,Medium
9469,CacheService,GatewayService,33,128,3481,143,0.0414,Low,Low
9470,EmailService,PaymentService,31,2048,1024,224,0.0453,High,High
9471,ProductService,GatewayService,92,256,3737,36,0.0313,Low,Medium
9472,LoggingService,UserService,44,128,3600,143,0.003,Medium,Low
9473,AnalyticsService,ProfileService,43,256,2685,196,0.0323,Low,Medium
9474,SearchService,None,22,1024,324,185,0.0324,Critical,High
9475,BillingService,SessionService,56,128,2896,281,0.0486,Medium,High
9476,SearchService,GatewayService,44,1024,983,229,0.0059,High,High
9477,MonitoringService,LoggingService,41,1024,1436,241,0.0462,Critical,Medium
9478,ReviewService,ProductService,62,512,1806,70,0.0435,High,High
9479,CartService,ShippingService,66,2048,2280,206,0.0468,High,High
9480,ReviewService,UserService,79,512,751,296,0.0128,Critical,High
9481,ShippingService,ProfileService,53,2048,4746,86,0.0426,High,Low
9482,OrderService,OrderService,49,256,4665,117,0.049,High,Medium
9483,UserService,ProductService,74,2048,688,72,0.029,Medium,Low
9484,ProfileService,ShippingService,55,768,1074,214,0.0075,Low,Low
9485,SessionService,SessionService,83,1024,2277,291,0.0447,Medium,Medium
9486,ProductService,EmailService,49,128,746,289,0.0388,High,Low
9487,GatewayService,AdService,40,2048,1528,288,0.0209,Medium,Medium
9488,ProductService,ProductService,40,512,2611,31,0.0049,High,Medium
9489,ReportingService,GatewayService,41,768,1383,229,0.0097,Low,Medium
9490,AuthService,OrderService,26,128,2467,109,0.0178,Medium,High
9491,AnalyticsService,CartService,78,1024,495,271,0.0122,Low,Medium
9492,ReportingService,InventoryService,75,768,4592,121,0.0342,Medium,High
9493,UserService,MonitoringService,26,768,2651,61,0.0046,Critical,Medium
9494,CartService,ReportingService,91,1024,2712,180,0.0069,Low,Low
9495,GatewayService,InventoryService,48,1024,4725,86,0.0082,Critical,High
9496,RecommendationService,InventoryService,92,256,197,168,0.0017,Medium,High
9497,ReportingService,CartService,75,128,2116,107,0.0311,Critical,Low
9498,LoggingService,ReportingService,48,2048,1862,221,0.0303,Medium,Medium
9499,OrderService,RecommendationService,38,768,3825,285,0.0495,Critical,Medium
9500,EmailService,RecommendationService,16,2048,4280,29,0.0286,Critical,Medium
9501,InventoryService,RecommendationEngine,70,512,1305,112,0.0366,Low,Low
9502,PaymentService,ProductService,23,512,4745,69,0.0323,Low,Medium
9503,PaymentService,PaymentService,35,128,1920,244,0.0154,High,Low
9504,AnalyticsService,EmailService,69,1024,252,80,0.0278,Critical,Medium
9505,RecommendationEngine,CartService,70,1024,4606,53,0.0435,Low,Low
9506,PaymentService,GatewayService,81,768,2055,297,0.0095,High,High
9507,LoggingService,AdService,35,1024,1442,242,0.0467,Low,Low
9508,MonitoringService,InventoryService,43,512,3640,197,0.0399,High,Low
9509,ProfileService,FraudDetectionService,51,512,3215,173,0.0274,High,Low
9510,CartService,CartService,34,256,179,226,0.0216,Low,Low
9511,ProfileService,MonitoringService,32,128,3109,285,0.0201,Low,Medium
9512,ProfileService,ProfileService,36,1024,894,250,0.0451,Low,Medium
9513,PaymentService,AnalyticsService,83,1024,3688,240,0.0157,High,Low
9514,ShippingService,None,54,2048,4766,171,0.0048,Critical,High
9515,RecommendationService,MonitoringService,78,256,1424,78,0.0063,Low,Medium
9516,SearchService,AnalyticsService,45,2048,1208,218,0.0103,High,High
9517,PaymentService,BillingService,33,128,2680,221,0.0307,Low,High
9518,AnalyticsService,PaymentService,71,256,2604,44,0.0094,High,Medium
9519,UserService,None,13,256,4507,242,0.0131,High,Medium
9520,FraudDetectionService,InventoryService,19,2048,107,33,0.0304,Critical,Low
9521,RecommendationEngine,InventoryService,76,1024,3526,158,0.0188,High,Low
9522,PaymentService,AnalyticsService,33,256,2761,158,0.0032,Medium,High
9523,RecommendationService,FraudDetectionService,20,1024,2131,121,0.0098,Low,Medium
9524,PaymentService,SearchService,82,256,3744,62,0.0499,Medium,Low
9525,ReviewService,GatewayService,72,128,3274,31,0.0098,Medium,Medium
9526,AdService,SessionService,85,768,4083,31,0.0402,Critical,Medium
9527,SessionService,RecommendationEngine,66,512,195,233,0.0042,Medium,Medium
9528,EmailService,SessionService,70,256,3305,176,0.014,Low,Medium
9529,NotificationService,OrderService,69,512,4617,130,0.0239,High,High
9530,ShippingService,EmailService,81,128,1199,166,0.0206,Low,Low
9531,BillingService,AdService,56,768,1208,175,0.0091,Critical,Low
9532,CacheService,AnalyticsService,62,768,2757,125,0.0316,Critical,Medium
9533,ReportingService,ReviewService,79,1024,3024,127,0.0207,Critical,Low
9534,AdService,AdService,29,1024,1753,40,0.0123,High,Low
9535,BillingService,AnalyticsService,52,768,3069,170,0.0449,Medium,High
9536,InventoryService,CartService,49,256,4197,78,0.0388,Critical,Medium
9537,ReportingService,ProfileService,70,128,3504,162,0.0488,High,Medium
9538,ReviewService,CacheService,94,1024,2033,287,0.0045,Low,Medium
9539,CartService,ReportingService,12,768,3440,20,0.0377,Critical,Medium
9540,PaymentService,AuthService,46,768,2780,196,0.0412,High,Medium
9541,LoggingService,LoggingService,83,1024,1152,271,0.0179,High,Medium
9542,InventoryService,AnalyticsService,69,128,4194,133,0.0028,Critical,Low
9543,ProfileService,SearchService,16,128,2396,289,0.042,Low,Low
9544,InventoryService,InventoryService,11,512,3097,246,0.009,Low,Low
9545,FraudDetectionService,RecommendationService,41,1024,2667,275,0.0447,Critical,Low
9546,BillingService,ReviewService,85,1024,1188,160,0.0319,High,High
9547,EmailService,RecommendationEngine,48,2048,1704,29,0.0052,Critical,Low
9548,SearchService,SearchService,67,256,3324,133,0.0052,Low,High
9549,RecommendationEngine,LoggingService,70,1024,3402,131,0.0274,High,High
9550,UserService,ShippingService,77,768,2686,116,0.0307,Low,Medium
9551,EmailService,RecommendationEngine,33,256,2945,240,0.0051,Medium,High
9552,AnalyticsService,LoggingService,76,2048,4442,61,0.0254,Low,Low
9553,ShippingService,ReportingService,94,2048,1710,253,0.0149,Low,Medium
9554,ProductService,PaymentService,85,512,1935,289,0.0408,Low,Low
9555,AdService,RecommendationService,34,1024,3749,127,0.0098,Low,High
9556,ShippingService,ReportingService,58,1024,3442,181,0.0333,High,Medium
9557,ProfileService,ReviewService,80,512,4101,73,0.0482,Critical,Low
9558,CacheService,OrderService,63,512,3850,277,0.0192,High,Low
9559,AdService,MonitoringService,48,128,3891,262,0.0135,High,Medium
9560,ReviewService,PaymentService,54,128,4176,116,0.0466,Critical,High
9561,OrderService,ProfileService,66,128,2461,246,0.0057,Critical,High
9562,AnalyticsService,LoggingService,38,128,624,146,0.0282,Low,Low
9563,ReviewService,ProfileService,66,512,1142,203,0.0471,Low,Medium
9564,RecommendationService,InventoryService,10,512,3855,167,0.0363,Medium,Low
9565,ProfileService,BillingService,51,512,373,190,0.0232,High,Medium
9566,GatewayService,ReviewService,47,128,4351,36,0.025,Medium,High
9567,InventoryService,EmailService,92,256,4907,131,0.0092,Medium,Low
9568,ReviewService,ProductService,80,1024,4291,217,0.0229,Critical,Low
9569,RecommendationEngine,CartService,39,1024,4641,105,0.0048,Critical,Medium
9570,AuthService,CacheService,17,1024,2905,206,0.0205,Critical,High
9571,ReviewService,UserService,68,1024,3319,300,0.0123,Medium,Medium
9572,GatewayService,GatewayService,12,768,2450,203,0.0171,Low,Medium
9573,MonitoringService,None,89,128,2927,245,0.0418,Low,Medium
9574,ShippingService,MonitoringService,18,768,1078,42,0.0195,Low,Medium
9575,FraudDetectionService,ShippingService,32,2048,3949,260,0.0362,Critical,Low
9576,GatewayService,ProductService,15,1024,3536,193,0.0145,Medium,Medium
9577,AdService,EmailService,28,1024,431,192,0.0033,High,Low
9578,BillingService,AdService,28,768,817,65,0.0253,Low,High
9579,ProductService,FraudDetectionService,36,1024,2465,262,0.0174,High,Medium
9580,SessionService,LoggingService,74,128,2320,204,0.0301,Low,High
9581,UserService,InventoryService,15,768,352,24,0.0378,Medium,Medium
9582,AnalyticsService,ProductService,54,256,2252,185,0.0185,Medium,Low
9583,NotificationService,ReviewService,79,128,4264,182,0.0224,Critical,Medium
9584,GatewayService,AuthService,17,128,2367,137,0.0117,High,Medium
9585,AdService,AnalyticsService,20,512,4362,222,0.0355,Critical,High
9586,RecommendationEngine,ReviewService,34,256,1848,165,0.007,High,Low
9587,ProfileService,EmailService,65,512,206,138,0.0026,Critical,Low
9588,ProductService,ReviewService,56,512,1248,238,0.0312,Low,High
9589,AdService,GatewayService,80,2048,2896,61,0.0054,High,High
9590,AdService,BillingService,23,1024,3416,250,0.0135,Critical,Low
9591,AnalyticsService,ReportingService,42,128,2363,275,0.0342,Medium,Medium
9592,RecommendationEngine,MonitoringService,84,256,4341,191,0.0479,High,High
9593,FraudDetectionService,GatewayService,81,1024,3816,27,0.0164,Low,High
9594,OrderService,InventoryService,29,1024,4351,134,0.0371,Low,High
9595,MonitoringService,FraudDetectionService,77,256,3935,250,0.0104,Medium,High
9596,UserService,PaymentService,22,2048,888,210,0.0457,High,Medium
9597,OrderService,ReviewService,33,512,2701,51,0.0377,Medium,High
9598,CacheService,RecommendationService,24,1024,2311,113,0.0158,High,High
9599,ProductService,CartService,15,768,4522,164,0.0053,Medium,High
9600,CartService,ProductService,38,768,4269,126,0.0234,Medium,Medium
9601,NotificationService,InventoryService,76,128,1115,79,0.032,High,Medium
9602,ProductService,AuthService,37,128,4933,195,0.0202,Medium,Medium
9603,ReviewService,ReportingService,64,768,4369,257,0.0163,Critical,Medium
9604,GatewayService,AdService,75,2048,4194,227,0.0072,Medium,Low
9605,AuthService,CacheService,90,2048,3053,142,0.0355,Critical,Medium
9606,AnalyticsService,InventoryService,86,2048,1161,221,0.0231,Critical,High
9607,BillingService,ReviewService,52,2048,4817,289,0.0312,Low,Medium
9608,CacheService,ReviewService,59,512,1927,288,0.0287,Medium,Medium
9609,FraudDetectionService,ProfileService,38,1024,3584,265,0.0218,Critical,Low
9610,RecommendationEngine,LoggingService,21,256,2578,146,0.0186,Critical,Low
9611,AdService,AuthService,41,512,1311,245,0.0437,Critical,Medium
9612,BillingService,OrderService,21,256,2677,283,0.0468,Medium,High
9613,CacheService,None,15,2048,3145,211,0.0355,Low,High
9614,ReviewService,LoggingService,23,2048,4230,275,0.0435,Critical,High
9615,ShippingService,MonitoringService,29,128,1093,218,0.0144,Low,High
9616,ProductService,InventoryService,92,2048,539,21,0.0041,Medium,Medium
9617,ReviewService,EmailService,52,512,1421,138,0.0274,Medium,Low
9618,LoggingService,GatewayService,36,1024,2792,285,0.003,High,Low
9619,MonitoringService,None,39,512,3362,226,0.0227,Critical,High
9620,OrderService,MonitoringService,91,2048,368,173,0.0235,Critical,Medium
9621,RecommendationEngine,ProfileService,58,256,1300,190,0.0312,Low,Medium
9622,CacheService,ShippingService,46,2048,3302,260,0.0033,Low,High
9623,CartService,MonitoringService,42,512,2394,186,0.0318,Low,High
9624,ReviewService,ShippingService,48,768,4214,250,0.0117,Medium,Low
9625,ReportingService,RecommendationService,18,256,3870,148,0.0056,High,High
9626,RecommendationService,FraudDetectionService,76,768,3600,296,0.0418,Critical,High
9627,ProductService,EmailService,29,512,4496,200,0.0393,Low,Medium
9628,AnalyticsService,AdService,35,256,3738,53,0.0218,Medium,Medium
9629,SessionService,FraudDetectionService,32,512,3563,237,0.0175,Low,Medium
9630,AuthService,ShippingService,82,1024,829,118,0.0168,High,Low
9631,SessionService,ShippingService,92,2048,1951,133,0.0276,High,High
9632,AdService,ProfileService,70,128,4613,82,0.0329,High,High
9633,EmailService,GatewayService,56,256,2585,115,0.034,Low,Medium
9634,AdService,AuthService,84,128,1120,169,0.0091,High,Medium
9635,PaymentService,AdService,34,1024,2985,109,0.0402,Critical,Medium
9636,ReportingService,MonitoringService,79,1024,357,186,0.0498,High,Low
9637,MonitoringService,PaymentService,79,2048,3244,61,0.0466,Low,High
9638,UserService,ProfileService,52,256,1705,226,0.029,Critical,High
9639,UserService,LoggingService,39,1024,4006,187,0.0248,Low,Low
9640,OrderService,NotificationService,82,1024,3089,31,0.0041,Low,Medium
9641,CartService,PaymentService,21,1024,1884,290,0.0014,Critical,Medium
9642,BillingService,NotificationService,89,2048,4888,191,0.0033,Critical,High
9643,CacheService,FraudDetectionService,45,768,838,75,0.0056,Low,Low
9644,SessionService,ProfileService,43,768,3668,274,0.0162,Critical,Low
9645,AdService,AuthService,15,2048,2621,213,0.0094,Critical,High
9646,ProfileService,MonitoringService,18,2048,2301,289,0.028,Medium,High
9647,SessionService,ReviewService,61,512,2197,300,0.0382,Critical,High
9648,NotificationService,UserService,53,256,2040,152,0.0456,Low,Medium
9649,CartService,LoggingService,78,256,2063,193,0.0454,High,Low
9650,GatewayService,LoggingService,85,256,1963,62,0.004,High,Medium
9651,SearchService,RecommendationService,93,768,4526,187,0.0075,High,High
9652,InventoryService,SessionService,16,1024,4292,237,0.0101,Medium,High
9653,ProfileService,GatewayService,58,1024,1222,299,0.0128,Critical,Medium
9654,CacheService,AnalyticsService,28,256,3657,27,0.0429,Medium,Low
9655,UserService,ReportingService,81,2048,841,246,0.0404,Low,Medium
9656,AuthService,SessionService,22,128,2450,278,0.0445,High,Low
9657,ReviewService,CartService,51,2048,2214,133,0.0252,Low,High
9658,ReviewService,RecommendationEngine,56,512,102,159,0.0149,High,High
9659,MonitoringService,AdService,80,256,3998,156,0.0421,High,Medium
9660,CacheService,BillingService,60,2048,1410,233,0.0398,Medium,Medium
9661,AnalyticsService,AnalyticsService,82,768,1767,287,0.0317,Low,Low
9662,AdService,ReviewService,21,768,2007,139,0.0372,Critical,Low
9663,InventoryService,PaymentService,65,768,4709,165,0.0496,High,Medium
9664,NotificationService,AnalyticsService,32,512,1009,118,0.0476,Critical,Medium
9665,EmailService,MonitoringService,13,512,527,300,0.0018,Critical,Medium
9666,UserService,CacheService,54,768,2375,204,0.0288,Critical,Medium
9667,CacheService,InventoryService,76,256,3113,284,0.0326,Low,High
9668,AuthService,ShippingService,22,256,3185,193,0.0464,Medium,Medium
9669,ReviewService,None,87,768,809,170,0.0432,Low,Medium
9670,UserService,AnalyticsService,49,128,4812,188,0.0284,Low,Medium
9671,NotificationService,InventoryService,47,256,1498,51,0.0333,Critical,Medium
9672,FraudDetectionService,MonitoringService,77,2048,3167,272,0.0299,Critical,High
9673,ShippingService,MonitoringService,64,768,4714,146,0.0341,Low,Low
9674,MonitoringService,ProductService,49,1024,4398,278,0.0444,Low,Low
9675,LoggingService,UserService,35,1024,4125,240,0.0301,High,Medium
9676,NotificationService,SessionService,22,128,4175,188,0.0271,Medium,High
9677,RecommendationService,RecommendationEngine,65,768,4285,100,0.0144,Critical,Medium
9678,ReviewService,InventoryService,70,768,510,131,0.0395,High,Low
9679,NotificationService,SessionService,81,768,4629,192,0.0084,Low,Low
9680,ShippingService,ProductService,80,256,1785,50,0.0137,Medium,High
9681,SearchService,GatewayService,56,2048,608,293,0.0085,Critical,Medium
9682,ReportingService,CacheService,52,256,3965,284,0.022,High,Medium
9683,EmailService,GatewayService,63,2048,2715,83,0.0125,Medium,Medium
9684,CartService,BillingService,77,2048,1807,144,0.0162,Low,Medium
